Date	Price
2010 8 16	9.819127
2010 8 17	9.958348
2010 8 18	9.991105
2010 8 19	9.737234
2010 8 20	9.63896
2010 8 23	9.507929
2010 8 24	9.20492
2010 8 25	9.270435
2010 8 26	9.147594
2010 8 27	9.466982
2010 8 30	9.295004
2010 8 31	9.245867
2010 9 1	9.507929
2010 9 2	9.589824
2010 9 3	9.884643
2010 9 7	9.663529
2010 9 8	9.663529
2010 9 9	9.622581
2010 9 10	9.655339
2010 9 13	9.819127
2010 9 14	9.810938
2010 9 15	9.720854
2010 9 16	10.187652
2010 9 17	10.228599
2010 9 20	10.294114
2010 9 21	10.277736
2010 9 22	10.138515
2010 9 23	10.08119
2010 9 24	10.285925
2010 9 27	10.220409
2010 9 28	10.253168
2010 9 29	10.097568
2010 9 30	10.023863
2010 10 1	10.040242
2010 10 4	10.515229
2010 10 5	10.65445
2010 10 6	10.842806
2010 10 7	10.908322
2010 10 8	11.186762
2010 10 11	11.285035
2010 10 12	11.285035
2010 10 13	11.170384
2010 10 14	11.391498
2010 10 15	11.301415
2010 10 18	11.36693
2010 10 19	10.908322
2010 10 20	11.170384
2010 10 21	11.309604
2010 10 22	11.424256
2010 10 25	11.588044
2010 10 26	11.760022
2010 10 27	11.65356
2010 10 28	11.645371
2010 10 29	11.571666
2010 11 1	11.65356
2010 11 2	11.817349
2010 11 3	12.431556
2010 11 4	12.988437
2010 11 5	13.275067
2010 11 8	13.438856
2010 11 9	13.160415
2010 11 10	13.619023
2010 11 11	13.602645
2010 11 12	13.348772
2010 11 15	13.922032
2010 11 16	13.52075
2010 11 17	13.659971
2010 11 18	13.201363
2010 11 19	13.332394
2010 11 22	13.266879
2010 11 23	12.857406
2010 11 24	13.062142
2010 11 26	13.184984
2010 11 29	13.152225
2010 11 30	13.053952
2010 12 1	13.479802
2010 12 2	13.741865
2010 12 3	13.758243
2010 12 6	13.635402
2010 12 7	13.561697
2010 12 8	13.66816
2010 12 9	13.725486
2010 12 10	13.700917
2010 12 13	13.487992
2010 12 14	13.447045
2010 12 15	13.553507
2010 12 16	13.733676
2010 12 17	13.758243
2010 12 20	13.799191
2010 12 21	13.913843
2010 12 22	13.913843
2010 12 23	13.741865
2010 12 27	13.815571
2010 12 28	13.700917
2010 12 29	13.709107
2010 12 30	13.66816
2010 12 31	13.750055
2011 1 3	14.126768
2011 1 4	14.23323
2011 1 5	14.650891
2011 1 6	14.921142
2011 1 7	14.962091
2011 1 10	14.994847
2011 1 11	14.97028
2011 1 12	15.322424
2011 1 13	15.297857
2011 1 14	15.273288
2011 1 18	15.314236
2011 1 19	14.659081
2011 1 20	14.560809
2011 1 21	14.700029
2011 1 24	14.68365
2011 1 25	14.650891
2011 1 26	15.043985
2011 1 27	15.387941
2011 1 28	13.324204
2011 1 31	13.062142
2011 2 1	13.013006
2011 2 2	12.611723
2011 2 3	12.906543
2011 2 4	12.873785
2011 2 7	13.193174
2011 2 8	13.299635
2011 2 9	13.176794
2011 2 10	13.062142
2011 2 11	13.414287
2011 2 14	13.176794
2011 2 15	13.184984
2011 2 16	13.144036
2011 2 17	13.078521
2011 2 18	12.914733
2011 2 22	12.472503
2011 2 23	12.169494
2011 2 24	12.038463
2011 2 25	12.341472
2011 2 28	12.325094
2011 3 1	12.005705
2011 3 2	12.005705
2011 3 3	12.0876
2011 3 4	11.809159
2011 3 7	11.473393
2011 3 8	11.850107
2011 3 9	11.702697
2011 3 10	11.51434
2011 3 11	11.760022
2011 3 14	11.710886
2011 3 15	12.013895
2011 3 16	11.612613
2011 3 17	11.678129
2011 3 18	11.866485
2011 3 21	11.94838
2011 3 22	11.743644
2011 3 23	11.719076
2011 3 24	12.316904
2011 3 25	12.292336
2011 3 28	12.169494
2011 3 29	12.153115
2011 3 30	12.169494
2011 3 31	12.210441
2011 4 1	12.415177
2011 4 4	12.734565
2011 4 5	12.931111
2011 4 6	12.881974
2011 4 7	12.718186
2011 4 8	12.554397
2011 4 11	12.169494
2011 4 12	12.210441
2011 4 13	12.267767
2011 4 14	12.128547
2011 4 15	12.046653
2011 4 18	11.972948
2011 4 19	12.005705
2011 4 20	12.357851
2011 4 21	12.636292
2011 4 25	12.726375
2011 4 26	12.824649
2011 4 27	12.759133
2011 4 28	12.693618
2011 4 29	12.66905
2011 5 2	12.65267
2011 5 3	12.595345
2011 5 4	12.406987
2011 5 5	12.349662
2011 5 6	12.37423
2011 5 9	12.349662
2011 5 10	12.406987
2011 5 11	12.406987
2011 5 12	12.497072
2011 5 13	12.349662
2011 5 16	12.390609
2011 5 17	12.259578
2011 5 18	12.382419
2011 5 19	12.382419
2011 5 20	12.284146
2011 5 23	12.120358
2011 5 24	12.005705
2011 5 25	11.94019
2011 5 26	11.923812
2011 5 27	11.956569
2011 5 31	12.218631
2011 6 1	11.65356
2011 6 2	11.612613
2011 6 3	11.473393
2011 6 6	11.391498
2011 6 7	11.424256
2011 6 8	11.21952
2011 6 9	11.301415
2011 6 10	10.93289
2011 6 13	10.760912
2011 6 14	10.998406
2011 6 15	10.769101
2011 6 16	10.50704
2011 6 17	10.457904
2011 6 20	10.597123
2011 6 21	10.908322
2011 6 22	10.941079
2011 6 23	11.031164
2011 6 24	10.842806
2011 6 27	11.022974
2011 6 28	10.916511
2011 6 29	10.990216
2011 6 30	11.293225
2011 7 1	11.481582
2011 7 5	11.547098
2011 7 6	11.432445
2011 7 7	11.563476
2011 7 8	11.36693
2011 7 11	10.908322
2011 7 12	10.744533
2011 7 13	10.867375
2011 7 14	10.719965
2011 7 15	10.719965
2011 7 18	10.564365
2011 7 19	10.719965
2011 7 20	10.711775
2011 7 21	10.875564
2011 7 22	10.900133
2011 7 25	10.78548
2011 7 26	10.597123
2011 7 27	10.130326
2011 7 28	10.089379
2011 7 29	9.999295
2011 8 1	10.113947
2011 8 2	9.704476
2011 8 3	9.540687
2011 8 4	8.893722
2011 8 5	8.877343
2011 8 8	8.132105
2011 8 9	8.934669
2011 8 10	8.525197
2011 8 11	8.959237
2011 8 12	9.057511
2011 8 15	9.295004
2011 8 16	9.188542
2011 8 17	9.098457
2011 8 18	8.500629
2011 8 19	8.181241
2011 8 22	8.19762
2011 8 23	8.443304
2011 8 24	8.557955
2011 8 25	8.418735
2011 8 26	8.517008
2011 8 29	8.951048
2011 8 30	8.901911
2011 8 31	9.106647
2011 9 1	8.885533
2011 9 2	8.533387
2011 9 6	8.369599
2011 9 7	8.648039
2011 9 8	8.467872
2011 9 9	8.230378
2011 9 12	8.279514
2011 9 13	8.328651
2011 9 14	8.451492
2011 9 15	8.705365
2011 9 16	8.697175
2011 9 19	8.63166
2011 9 20	8.533387
2011 9 21	8.164863
2011 9 22	7.878232
2011 9 23	8.074779
2011 9 26	8.254946
2011 9 27	8.287704
2011 9 28	8.132105
2011 9 29	8.189431
2011 9 30	7.91918
2011 10 3	7.673497
2011 10 4	8.254946
2011 10 5	8.648039
2011 10 6	9.000184
2011 10 7	8.754501
2011 10 10	9.180352
2011 10 11	9.20492
2011 10 12	9.319572
2011 10 13	9.286815
2011 10 14	9.466982
2011 10 17	9.335951
2011 10 18	9.647149
2011 10 19	9.466982
2011 10 20	9.581634
2011 10 21	10.040242
2011 10 24	10.244978
2011 10 25	10.179463
2011 10 26	9.720854
2011 10 27	9.892832
2011 10 28	9.827317
2011 10 31	9.565255
2011 11 1	9.073889
2011 11 2	9.131215
2011 11 3	9.270435
2011 11 4	9.229489
2011 11 7	9.188542
2011 11 8	9.507929
2011 11 9	9.041132
2011 11 10	9.000184
2011 11 11	9.123026
2011 11 14	9.024753
2011 11 15	8.901911
2011 11 16	8.648039
2011 11 17	8.328651
2011 11 18	8.271325
2011 11 21	8.230378
2011 11 22	8.263136
2011 11 23	8.05021
2011 11 25	7.984695
2011 11 28	8.189431
2011 11 29	8.181241
2011 11 30	8.680797
2011 12 1	8.672607
2011 12 2	8.926479
2011 12 5	9.098457
2011 12 6	9.049321
2011 12 7	9.073889
2011 12 8	8.803638
2011 12 9	9.032942
2011 12 12	8.885533
2011 12 13	8.582523
2011 12 14	8.312272
2011 12 15	8.394167
2011 12 16	8.394167
2011 12 19	8.20581
2011 12 20	8.459682
2011 12 21	8.729933
2011 12 22	8.959237
2011 12 23	8.967427
2011 12 27	8.852775
2011 12 28	8.615282
2011 12 29	8.746312
2011 12 30	8.811828
2012 1 3	9.114837
2012 1 4	9.254057
2012 1 5	9.49155
2012 1 6	9.589824
2012 1 9	9.663529
2012 1 10	9.663529
2012 1 11	9.884643
2012 1 12	9.941969
2012 1 13	9.860075
2012 1 17	9.843696
2012 1 18	10.105758
2012 1 19	10.326872
2012 1 20	10.310494
2012 1 23	10.367819
2012 1 24	10.49885
2012 1 25	10.588934
2012 1 26	10.474282
2012 1 27	10.038539
2012 1 30	10.104311
2012 1 31	10.211192
2012 2 1	10.137198
2012 2 2	10.079647
2012 2 3	10.51539
2012 2 6	10.655157
2012 2 7	10.589384
2012 2 8	10.556498
2012 2 9	10.433174
2012 2 10	10.227635
2012 2 13	10.309851
2012 2 14	10.260521
2012 2 15	10.178306
2012 2 16	10.474282
2012 2 17	10.482504
2012 2 21	10.301629
2012 2 22	10.09609
2012 2 23	10.194748
2012 2 24	10.054982
2012 2 27	10.112533
2012 2 28	10.071425
2012 2 29	10.178306
2012 3 1	10.408509
2012 3 2	10.457839
2012 3 5	10.244078
2012 3 6	9.93988
2012 3 7	10.063203
2012 3 8	10.244078
2012 3 9	10.342737
2012 3 12	10.219414
2012 3 13	10.441396
2012 3 14	10.589384
2012 3 15	10.605827
2012 3 16	10.285186
2012 3 19	10.383845
2012 3 20	10.309851
2012 3 21	10.334515
2012 3 22	10.128976
2012 3 23	10.128976
2012 3 26	10.260521
2012 3 27	10.128976
2012 3 28	10.128976
2012 3 29	10.276964
2012 3 30	10.260521
2012 4 2	10.375623
2012 4 3	10.392067
2012 4 4	10.285186
2012 4 5	10.2523
2012 4 9	10.046761
2012 4 10	9.693233
2012 4 11	9.791891
2012 4 12	9.923436
2012 4 13	9.800113
2012 4 16	9.767227
2012 4 17	9.791891
2012 4 18	9.693233
2012 4 19	9.586352
2012 4 20	9.380813
2012 4 23	9.331484
2012 4 24	9.36437
2012 4 25	9.643903
2012 4 26	9.759005
2012 4 27	9.537023
2012 4 30	9.31408
2012 5 1	9.272794
2012 5 2	9.165451
2012 5 3	9.016822
2012 5 4	8.810393
2012 5 7	8.802136
2012 5 8	8.76085
2012 5 9	8.826907
2012 5 10	8.843422
2012 5 11	8.736079
2012 5 14	8.521392
2012 5 15	8.38102
2012 5 16	8.389278
2012 5 17	8.265421
2012 5 18	8.265421
2012 5 21	8.422306
2012 5 22	8.414049
2012 5 23	8.595707
2012 5 24	8.744336
2012 5 25	8.752593
2012 5 29	8.950765
2012 5 30	8.802136
2012 5 31	8.719565
2012 6 1	8.356249
2012 6 4	8.290192
2012 6 5	8.414049
2012 6 6	8.727821
2012 6 7	8.711307
2012 6 8	8.802136
2012 6 11	8.628735
2012 6 12	8.670021
2012 6 13	8.504878
2012 6 14	8.595707
2012 6 15	8.546164
2012 6 18	8.537907
2012 6 19	8.719565
2012 6 20	8.793878
2012 6 21	8.480107
2012 6 22	8.414049
2012 6 25	8.265421
2012 6 26	8.265421
2012 6 27	8.273678
2012 6 28	8.331478
2012 6 29	7.91862
2012 7 2	7.753476
2012 7 3	7.926877
2012 7 5	7.902105
2012 7 6	7.844305
2012 7 9	7.803019
2012 7 10	7.720448
2012 7 11	7.703933
2012 7 12	7.53879
2012 7 13	7.654391
2012 7 16	7.646133
2012 7 17	7.712191
2012 7 18	7.745219
2012 7 19	7.720448
2012 7 20	7.604847
2012 7 23	7.571819
2012 7 24	7.48099
2012 7 25	7.406676
2012 7 26	7.398418
2012 7 27	7.431447
2012 7 30	7.514019
2012 7 31	7.629619
2012 8 1	7.505087
2012 8 2	7.405462
2012 8 3	7.546598
2012 8 6	7.59641
2012 8 7	7.729244
2012 8 8	7.762452
2012 8 9	7.75415
2012 8 10	7.762452
2012 8 13	7.803962
2012 8 14	7.837171
2012 8 15	7.878681
2012 8 16	7.961702
2012 8 17	7.994911
2012 8 20	7.994911
2012 8 21	7.911889
2012 8 22	7.878681
2012 8 23	7.845473
2012 8 24	7.878681
2012 8 27	7.795661
2012 8 28	7.75415
2012 8 29	7.737546
2012 8 30	7.729244
2012 8 31	7.75415
2012 9 4	7.812264
2012 9 5	7.945098
2012 9 6	8.235671
2012 9 7	8.418317
2012 9 10	8.39341
2012 9 11	8.426619
2012 9 12	8.476432
2012 9 13	8.584359
2012 9 14	8.742098
2012 9 17	8.625869
2012 9 18	8.650776
2012 9 19	8.791911
2012 9 20	8.667379
2012 9 21	8.634171
2012 9 24	8.567754
2012 9 25	8.376807
2012 9 26	8.31039
2012 9 27	8.318692
2012 9 28	8.185858
2012 10 1	8.243973
2012 10 2	8.127744
2012 10 3	8.252275
2012 10 4	8.39341
2012 10 5	8.434921
2012 10 8	8.343598
2012 10 9	8.385109
2012 10 10	8.285483
2012 10 11	8.418317
2012 10 12	8.401713
2012 10 15	8.484734
2012 10 16	8.551151
2012 10 17	8.642473
2012 10 18	8.659078
2012 10 19	8.451526
2012 10 22	8.443223
2012 10 23	8.302088
2012 10 24	8.443223
2012 10 25	8.625869
2012 10 26	8.600963
2012 10 31	9.310063
2012 11 1	9.385144
2012 11 2	9.318405
2012 11 5	9.385144
2012 11 6	9.526964
2012 11 7	9.22664
2012 11 8	9.093161
2012 11 9	9.118189
2012 11 12	9.151558
2012 11 13	9.176585
2012 11 14	8.901288
2012 11 15	8.817864
2012 11 16	8.759468
2012 11 19	9.034765
2012 11 20	9.05145
2012 11 21	9.109846
2012 11 23	9.260009
2012 11 26	9.268351
2012 11 27	9.260009
2012 11 28	9.385144
2012 11 29	9.618729
2012 11 30	9.551991
2012 12 3	9.518621
2012 12 4	9.435198
2012 12 5	9.435198
2012 12 6	9.376801
2012 12 7	9.577018
2012 12 10	9.568676
2012 12 11	9.58536
2012 12 12	9.568676
2012 12 13	9.401829
2012 12 14	9.260009
2012 12 17	9.501937
2012 12 18	9.735523
2012 12 19	9.785576
2012 12 20	9.818946
2012 12 21	9.894027
2012 12 24	10.344514
2012 12 26	10.669866
2012 12 27	10.644839
2012 12 28	10.736605
2012 12 31	10.803343
2013 1 2	11.011902
2013 1 3	11.228803
2013 1 4	11.320569
2013 1 7	11.203776
2013 1 8	11.137038
2013 1 9	11.237146
2013 1 10	11.53747
2013 1 11	11.67929
2013 1 14	11.670948
2013 1 15	11.929561
2013 1 16	11.862822
2013 1 17	11.862822
2013 1 18	11.771056
2013 1 22	11.82111
2013 1 23	11.579182
2013 1 24	11.57084
2013 1 25	11.412335
2013 1 28	11.58041
2013 1 29	11.042569
2013 1 30	10.866089
2013 1 31	10.882896
2013 2 1	10.941723
2013 2 4	10.82407
2013 2 5	11.076184
2013 2 6	11.092991
2013 2 7	10.983742
2013 2 8	11.008954
2013 2 11	11.017357
2013 2 12	10.992146
2013 2 13	10.95853
2013 2 14	11.017357
2013 2 15	10.941723
2013 2 19	10.916511
2013 2 20	10.588764
2013 2 21	10.412285
2013 2 22	10.487918
2013 2 25	10.193787
2013 2 26	10.370266
2013 2 27	10.723225
2013 2 28	10.597168
2013 3 1	10.597168
2013 3 4	10.714821
2013 3 5	10.815666
2013 3 6	10.832474
2013 3 7	10.782051
2013 3 8	10.908107
2013 3 11	11.210644
2013 3 12	11.252663
2013 3 13	11.261066
2013 3 14	11.286278
2013 3 15	11.303085
2013 3 18	11.143414
2013 3 19	11.059376
2013 3 20	11.227451
2013 3 21	11.143414
2013 3 22	11.143414
2013 3 25	11.168625
2013 3 26	11.185433
2013 3 27	11.109799
2013 3 28	11.050972
2013 4 1	10.840877
2013 4 2	10.933319
2013 4 3	10.655995
2013 4 4	10.630783
2013 4 5	10.454303
2013 4 8	10.740032
2013 4 9	10.75684
2013 4 10	11.025761
2013 4 11	11.387123
2013 4 12	11.370316
2013 4 15	10.882896
2013 4 16	11.025761
2013 4 17	10.866089
2013 4 18	10.714821
2013 4 19	10.866089
2013 4 22	10.975338
2013 4 23	11.227451
2013 4 24	11.20224
2013 4 25	11.319893
2013 4 26	11.487969
2013 4 29	11.479565
2013 4 30	11.521584
2013 5 1	11.326877
2013 5 2	11.352274
2013 5 3	11.707826
2013 5 6	11.92793
2013 5 7	12.012585
2013 5 8	12.029516
2013 5 9	12.02105
2013 5 10	11.94486
2013 5 13	11.860206
2013 5 14	12.08031
2013 5 15	12.41893
2013 5 16	12.393534
2013 5 17	12.766017
2013 5 20	12.740621
2013 5 21	12.655965
2013 5 22	12.672896
2013 5 23	12.537448
2013 5 24	12.520517
2013 5 28	12.935327
2013 5 29	13.231621
2013 5 30	13.46019
2013 5 31	13.273949
2013 6 3	13.451725
2013 6 4	13.358604
2013 6 5	12.909931
2013 6 6	13.070776
2013 6 7	13.316276
2013 6 10	13.299345
2013 6 11	13.130035
2013 6 12	13.011517
2013 6 13	13.189293
2013 6 14	13.011517
2013 6 17	13.163897
2013 6 18	13.248552
2013 6 19	12.969189
2013 6 20	12.545913
2013 6 21	12.698293
2013 6 24	12.41893
2013 6 25	12.672896
2013 6 26	12.943793
2013 6 27	13.248552
2013 6 28	13.096173
2013 7 1	13.324742
2013 7 2	13.697225
2013 7 3	13.908864
2013 7 5	14.137433
2013 7 8	14.230553
2013 7 9	14.25595
2013 7 10	14.154363
2013 7 11	14.374467
2013 7 12	14.48452
2013 7 15	14.492985
2013 7 16	14.052778
2013 7 17	14.205157
2013 7 18	14.33214
2013 7 19	14.188226
2013 7 22	14.425261
2013 7 23	14.340606
2013 7 24	14.704624
2013 7 25	14.357536
2013 7 26	14.40833
2013 7 29	14.459123
2013 7 30	14.459123
2013 7 31	14.373968
2013 8 1	14.637946
2013 8 2	14.901922
2013 8 5	14.637946
2013 8 6	14.5017
2013 8 7	14.2803
2013 8 8	14.459122
2013 8 9	14.493184
2013 8 12	14.535761
2013 8 13	14.527245
2013 8 14	14.382483
2013 8 15	13.990776
2013 8 16	13.880076
2013 8 19	13.7268
2013 8 20	13.888591
2013 8 21	13.837499
2013 8 22	13.973745
2013 8 23	14.007808
2013 8 26	13.973745
2013 8 27	13.52243
2013 8 28	13.641646
2013 8 29	14.050384
2013 8 30	13.786407
2013 9 3	13.914138
2013 9 4	14.399515
2013 9 5	14.731614
2013 9 6	14.476153
2013 9 9	14.74013
2013 9 10	14.944499
2013 9 11	14.935985
2013 9 12	14.808253
2013 9 13	14.774192
2013 9 16	14.774192
2013 9 17	14.85083
2013 9 18	15.012622
2013 9 19	15.038168
2013 9 20	14.808253
2013 9 23	14.646461
2013 9 24	14.697553
2013 9 25	14.637946
2013 9 26	14.706069
2013 9 27	14.518729
2013 9 30	14.365454
2013 10 1	14.637946
2013 10 2	14.654975
2013 10 3	14.433577
2013 10 4	14.552792
2013 10 7	14.31436
2013 10 8	14.050384
2013 10 9	14.152569
2013 10 10	14.416546
2013 10 11	14.569823
2013 10 14	14.62943
2013 10 15	14.450606
2013 10 16	14.7231
2013 10 17	14.86786
2013 10 18	14.927469
2013 10 21	14.901922
2013 10 22	14.987077
2013 10 23	14.918954
2013 10 24	15.123323
2013 10 25	14.987077
2013 10 28	14.96153
2013 10 29	14.995592
2013 10 30	14.850003
2013 10 31	14.653031
2013 11 1	14.464622
2013 11 4	14.558827
2013 11 5	14.635903
2013 11 6	14.48175
2013 11 7	14.173445
2013 11 8	14.430367
2013 11 11	14.464622
2013 11 12	14.319034
2013 11 13	14.644467
2013 11 14	14.635903
2013 11 15	14.618774
2013 11 18	14.541698
2013 11 19	14.447495
2013 11 20	14.490315
2013 11 21	14.635903
2013 11 22	14.567391
2013 11 25	14.507443
2013 11 26	14.447495
2013 11 27	14.584519
2013 11 29	14.627339
2013 12 2	14.61021
2013 12 3	14.182009
2013 12 4	14.233395
2013 12 5	14.336162
2013 12 6	14.301907
2013 12 9	14.182009
2013 12 10	14.156318
2013 12 11	14.05355
2013 12 12	14.036421
2013 12 13	14.207702
2013 12 16	14.438931
2013 12 17	14.301907
2013 12 18	13.402684
2013 12 19	13.102944
2013 12 20	13.205712
2013 12 23	12.974483
2013 12 24	13.008739
2013 12 26	13.128636
2013 12 27	13.102944
2013 12 30	13.085816
2013 12 31	13.214276
2014 1 2	13.22284
2014 1 3	13.282788
2014 1 6	13.342736
2014 1 7	13.171456
2014 1 8	13.30848
2014 1 9	13.565401
2014 1 10	13.762373
2014 1 13	13.79663
2014 1 14	14.044985
2014 1 15	14.301907
2014 1 16	14.327598
2014 1 17	14.147754
2014 1 21	14.05355
2014 1 22	14.173445
2014 1 23	14.070678
2014 1 24	13.556837
2014 1 27	13.454069
2014 1 28	13.462633
2014 1 29	13.173438
2014 1 30	13.164805
2014 1 31	12.914458
2014 2 3	12.560519
2014 2 4	12.836764
2014 2 5	12.715907
2014 2 6	12.819499
2014 2 7	12.923091
2014 2 10	12.810867
2014 2 11	12.914458
2014 2 12	12.948989
2014 2 13	13.01805
2014 2 14	13.156173
2014 2 18	13.285663
2014 2 19	13.164805
2014 2 20	13.182071
2014 2 21	13.087111
2014 2 24	13.104377
2014 2 25	13.078479
2014 2 26	13.173438
2014 2 27	13.285663
2014 2 28	13.285663
2014 3 3	13.121642
2014 3 4	13.268397
2014 3 5	13.492847
2014 3 6	13.527377
2014 3 7	13.484214
2014 3 10	13.389255
2014 3 11	13.207969
2014 3 12	13.294295
2014 3 13	13.104377
2014 3 14	13.01805
2014 3 17	13.190703
2014 3 18	13.371989
2014 3 19	13.363356
2014 3 20	13.423785
2014 3 21	13.354724
2014 3 24	13.285663
2014 3 25	13.233867
2014 3 26	13.164805
2014 3 27	13.164805
2014 3 28	13.337458
2014 3 31	13.466949
2014 4 1	14.0885
2014 4 2	14.209356
2014 4 3	14.148928
2014 4 4	13.924479
2014 4 7	13.760459
2014 4 8	13.898582
2014 4 9	13.674132
2014 4 10	13.492847
2014 4 11	13.492847
2014 4 14	13.553275
2014 4 15	13.674132
2014 4 16	13.872683
2014 4 17	13.812255
2014 4 21	13.794989
2014 4 22	13.898582
2014 4 23	14.010806
2014 4 24	14.0885
2014 4 25	13.622336
2014 4 28	13.786357
2014 4 29	13.915848
2014 4 30	14.050699
2014 5 1	13.841896
2014 5 2	13.833196
2014 5 5	13.693994
2014 5 6	13.537392
2014 5 7	13.450391
2014 5 8	13.754896
2014 5 9	13.720095
2014 5 12	13.780996
2014 5 13	13.798395
2014 5 14	13.702694
2014 5 15	13.650493
2014 5 16	13.711395
2014 5 19	13.850597
2014 5 20	13.720095
2014 5 21	13.841896
2014 5 22	13.841896
2014 5 23	13.937598
2014 5 27	14.059399
2014 5 28	14.189901
2014 5 29	14.390005
2014 5 30	14.303003
2014 6 2	14.303003
2014 6 3	14.398704
2014 6 4	14.607508
2014 6 5	14.511806
2014 6 6	14.859811
2014 6 9	14.79021
2014 6 10	14.79891
2014 6 11	14.703208
2014 6 12	14.372604
2014 6 13	14.407404
2014 6 16	14.468305
2014 6 17	14.607508
2014 6 18	14.642308
2014 6 19	14.598808
2014 6 20	14.503106
2014 6 23	14.685808
2014 6 24	14.764109
2014 6 25	14.964213
2014 6 26	14.964213
2014 6 27	15.033814
2014 6 30	14.999013
2014 7 1	14.972912
2014 7 2	14.981612
2014 7 3	15.068614
2014 7 7	15.068614
2014 7 8	14.885912
2014 7 9	15.164315
2014 7 10	15.051213
2014 7 11	15.199115
2014 7 14	15.268716
2014 7 15	15.260017
2014 7 16	15.486219
2014 7 17	15.434019
2014 7 18	15.416618
2014 7 21	15.399219
2014 7 22	15.50362
2014 7 23	15.46882
2014 7 24	15.52102
2014 7 25	15.329618
2014 7 28	15.347017
2014 7 29	15.286117
2014 7 30	15.299259
2014 7 31	14.913712
2014 8 1	14.729699
2014 8 4	14.913712
2014 8 5	14.782275
2014 8 6	14.878661
2014 8 7	14.738462
2014 8 8	14.975049
2014 8 11	15.045149
2014 8 12	15.080198
2014 8 13	15.26421
2014 8 14	15.272973
2014 8 15	15.167823
2014 8 18	15.272973
2014 8 19	15.211636
2014 8 20	15.255447
2014 8 21	15.246685
2014 8 22	15.045149
2014 8 25	15.097723
2014 8 26	15.062674
2014 8 27	15.211636
2014 8 28	15.26421
2014 8 29	15.255447
2014 9 2	15.421935
2014 9 3	15.308022
2014 9 4	15.132774
2014 9 5	15.018861
2014 9 8	14.720937
2014 9 9	14.571975
2014 9 10	14.571975
2014 9 11	14.598263
2014 9 12	14.536926
2014 9 15	14.431776
2014 9 16	14.475589
2014 9 17	14.484352
2014 9 18	14.528163
2014 9 19	14.5895
2014 9 22	14.33539
2014 9 23	14.168902
2014 9 24	14.379201
2014 9 25	14.19519
2014 9 26	14.309102
2014 9 29	13.240081
2014 9 30	12.959682
2014 10 1	12.784433
2014 10 2	12.758146
2014 10 3	12.784433
2014 10 6	12.723096
2014 10 7	12.355073
2014 10 8	12.45146
2014 10 9	12.127249
2014 10 10	12.083436
2014 10 13	11.864375
2014 10 14	12.074673
2014 10 15	11.934474
2014 10 16	12.249923
2014 10 17	12.284973
2014 10 20	12.41641
2014 10 21	12.495272
2014 10 22	12.38136
2014 10 23	12.617946
2014 10 24	12.074673
2014 10 27	12.109723
2014 10 28	12.407647
2014 10 29	12.297141
2014 10 30	12.332503
2014 10 31	12.456271
2014 11 3	12.367865
2014 11 4	12.332503
2014 11 5	12.323663
2014 11 6	12.544675
2014 11 7	12.526995
2014 11 10	12.376706
2014 11 11	12.703805
2014 11 12	12.889455
2014 11 13	13.198873
2014 11 14	13.384524
2014 11 17	13.738144
2014 11 18	13.702782
2014 11 19	13.649738
2014 11 20	13.66742
2014 11 21	13.640898
2014 11 24	13.85307
2014 11 25	13.861911
2014 11 26	13.800027
2014 11 28	13.906113
2014 12 1	13.941476
2014 12 2	14.056401
2014 12 3	14.153648
2014 12 4	13.976838
2014 12 5	13.879592
2014 12 8	13.640898
2014 12 9	13.640898
2014 12 10	13.402204
2014 12 11	13.50829
2014 12 12	13.251916
2014 12 15	12.62424
2014 12 16	12.456271
2014 12 17	12.774529
2014 12 18	13.092787
2014 12 19	13.287278
2014 12 22	13.455248
2014 12 23	13.552493
2014 12 24	13.525972
2014 12 26	13.658579
2014 12 29	13.720463
2014 12 30	13.702782
2014 12 31	13.702782
2015 1 2	13.579014
2015 1 5	13.048585
2015 1 6	12.924817
2015 1 7	13.296118
2015 1 8	13.632058
2015 1 9	13.446407
2015 1 12	13.455248
2015 1 13	13.446407
2015 1 14	13.358002
2015 1 15	13.136989
2015 1 16	13.278438
2015 1 20	13.269597
2015 1 21	13.234235
2015 1 22	13.287278
2015 1 23	13.181192
2015 1 26	13.33148
2015 1 27	13.128149
2015 1 28	12.913812
2015 1 29	13.26211
2015 1 30	13.13708
2015 2 2	13.6372
2015 2 3	13.976566
2015 2 4	14.173042
2015 2 5	14.155181
2015 2 6	14.164111
2015 2 9	14.217696
2015 2 10	14.369518
2015 2 11	14.512409
2015 2 12	14.610648
2015 2 13	14.557062
2015 2 17	14.38738
2015 2 18	14.476686
2015 2 19	14.673163
2015 2 20	14.64637
2015 2 23	14.628508
2015 2 24	14.610648
2015 2 25	14.744608
2015 2 26	14.628508
2015 2 27	14.592786
2015 3 2	14.798192
2015 3 3	14.440964
2015 3 4	14.315934
2015 3 5	14.38738
2015 3 6	14.226627
2015 3 9	14.315934
2015 3 10	14.039082
2015 3 11	14.065874
2015 3 12	14.440964
2015 3 13	14.467757
2015 3 16	14.726746
2015 3 17	14.637439
2015 3 18	14.699954
2015 3 19	14.592786
2015 3 20	14.717815
2015 3 23	14.798192
2015 3 24	14.789261
2015 3 25	14.449895
2015 3 26	14.298073
2015 3 27	14.27128
2015 3 30	14.432033
2015 3 31	14.414171
2015 4 1	14.208765
2015 4 2	14.315934
